Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
5381,b95601c9c82150ebcc7d68ba13220b165499356d,0,1,0,2005-08-17 07:02:01,44,17,0.9467171778749548,61,4,2,1,225,50,72724.75,78,78.0,271
5396,3bdaaf4c1ad2d66a8a6144fdc66b20e0147141a5,0,0,0,2005-08-18 11:36:24,4,0,0.9456603046006402,4,2,2,1,156,49,40239.0,78,78.0,271
5397,0b3c036a13767dd519065637e476c8c161df3044,0,0,0,2005-08-19 16:50:45,13,5,1.1242592373746327,18,3,3,1,114,19,55670.0,78,78.0,271
5386,096a6a1df017a03df64dbf9b32922c53f2f44aa9,0,0,0,2005-08-19 20:43:43,21,11,0.0,32,1,1,1,6,9,81115.0,283,70.0,599
5395,14d6f948ede6cbe3f6b1582f3281f85b3fd110cc,0,0,0,2005-08-20 06:30:43,10,4,1.3499971889648752,14,3,3,1,168,21,56491.333333333336,78,78.0,271
5406,9d95da9c9848a4a6cf29239ebb9978654af73ac1,0,1,0,2005-08-20 19:02:16,4,1,2.883786528915761,5,19,10,1,391,60,42440.89473684211,1080,177.0,8117
5403,7f1e4dc1ddd349abba52b3983b610f218b8291c6,0,0,0,2005-08-20 19:51:14,35,11,0.961236604722876,46,2,2,1,23,20,18497.5,283,70.0,599
5393,28d8ca88ee3dedc3b10ddb0fd78d7c16537a4a0e,0,0,0,2005-08-20 21:11:29,45,11,0.0,56,2,2,1,13,9,61238.0,283,70.0,599
5398,e476911f7736e8b86ba1495eaae1850fb05972c2,0,0,0,2005-08-21 11:28:15,1,2,0.0,3,1,1,1,1,5,59159.0,1080,177.0,8117
5404,9b51ba9a17f26103aaa19711a7e57045df4207e0,0,0,0,2005-08-21 16:07:42,229,51,0.2163969324512646,280,2,2,1,35,12,43791.0,66,43.0,473
5388,688f165f7f6042a80a2ec8d26bb7d35b8b8d4d5e,0,0,0,2005-08-22 09:04:44,29,9,0.343100307880937,38,3,3,1,81,23,44734.333333333336,78,78.0,271
5401,751c2a578f5ea0e5b8c872bcce7b513f670c4230,0,0,0,2005-08-22 09:34:43,12,4,1.7840274822600524,16,4,3,1,43,12,26312.0,6,6.0,13
5408,c720f22b3551f9ecdfc10dfad7495753c4f802a6,0,0,0,2005-08-22 17:08:15,21,1,0.0,22,1,1,1,2,5,20400.0,1080,177.0,8117
5390,da13bf337444f37063f5b0fb393a0ff91476b719,0,0,0,2005-08-22 17:34:26,66,29,0.9910760598382222,95,2,2,1,110,18,43167.0,78,78.0,271
5405,ab0a3e969d36c30c17fd118fb410a8a7c3898b41,0,0,0,2005-08-22 23:22:22,4,4,0.0,8,1,1,1,110,18,20876.0,1080,177.0,8117
5412,f89871c324a6e57f446bb0881e7aaf623626fd01,0,0,0,2005-08-22 23:31:07,51,15,0.0,66,1,1,1,111,18,525.0,1080,177.0,8117
5411,2608db51d77c5bc7449730678c66f8670bc652a6,0,0,0,2005-08-22 23:35:16,148,51,0.0,199,1,1,1,112,18,249.0,1080,177.0,8117
5394,2411623f2fc9bdbf9c5144bb3a8eec8184d47d55,0,0,0,2005-08-23 04:10:12,39,12,0.362051251733998,51,2,2,1,114,18,27321.0,78,78.0,271
5409,4f4a75891b937550c67ca3befb8890d3aff22812,0,0,0,2005-08-23 04:38:05,38,13,0.0,51,1,1,1,114,18,1673.0,78,78.0,271
5413,07d063df1430c715a3eee797346324f3a5ae0a46,0,0,0,2005-08-23 20:03:48,13,2,0.904381457724494,15,2,1,1,50,17,47181.5,283,70.0,599
5417,6421755a9e4b32ba47c72448bfe9832148b340a0,0,0,0,2005-08-25 11:20:14,71,60,0.0,131,1,1,1,35,21,74000.0,1080,177.0,8117
5402,420783bcada20c6606cd7e7e0d4ab4e6b5c92baa,0,0,0,2005-08-25 12:31:18,325,137,0.0,462,1,1,1,115,18,28393.0,78,78.0,271
5410,e62354cfa57e906cef71a60641130f9bb62c5a3f,0,0,0,2005-08-25 22:08:41,36,24,1.7561764435589668,60,5,4,1,157,24,52821.2,78,78.0,271
5419,dc27ac9ff13147f56af325ddf046e6d50e132cc9,0,0,0,2005-08-26 09:13:19,28,10,0.0,38,1,1,1,15,10,3859.0,1080,177.0,8117
5407,441fdf7ba6c8d3ec15ebaf2593e97943071fe817,0,0,0,2005-08-26 10:39:29,106,38,0.0,144,1,1,1,155,49,56233.0,1080,177.0,8117
5416,86281f654a07c0cf1b2cdbfff24811d9fc0715d3,0,1,0,2005-08-29 10:49:42,285,108,2.243538486449081,393,15,3,1,7,9,43758.93333333333,1080,177.0,8117
5414,920ffdad9616b376b44f352ae7cf5a8cfe586481,0,0,0,2005-08-29 14:25:29,32,12,0.0,44,1,1,1,13,10,16198.0,66,43.0,473
5421,00bc6a2d75bd7100382a930b0a96dfb4b28fbfa2,0,1,0,2005-09-02 16:47:31,49,17,2.7711666905749386,66,10,5,1,58,19,42457.3,578,283.3333333333333,12057
5418,2db23110c211c31ec22b8c7abd70d0c0d9495c07,0,0,0,2005-09-04 09:04:06,14,11,0.0,25,1,1,1,117,18,39325.0,167,84.5,442
5426,0bb5436401778ebad1943003544eb45e86760ee0,0,0,0,2005-09-05 18:12:52,7,2,1.8716563464555676,9,7,6,1,169,50,44870.142857142855,66,43.0,473
5415,f264aadcb67c9ac4c5e272ca08f726d05a21f11b,0,0,0,2005-09-06 08:19:32,2,1,1.5588718484453603,3,5,4,3,219,52,57083.8,6,6.0,15
5428,eb0601d28d983ea3331353ba8ac8e6ed3935d846,0,0,0,2005-09-06 08:45:35,3,1,1.0674657030093475,4,3,3,1,80,26,55380.0,78,78.0,271
5432,99676375bba2c6211b6ecbf90606afb3b0ac99f8,0,0,0,2005-09-12 14:30:34,26,7,0.903116172156872,33,2,2,1,6,3,10207.0,167,84.5,442
5423,a0ff2c553c412480a6baf69696af69bce1972d93,0,0,0,2005-09-12 14:41:47,179,66,0.0,245,1,1,1,7,1,673.0,167,84.5,442
5438,0e621fdecf3e8ab9db2fe9eea10bae5d2dc4b695,0,1,0,2005-09-12 19:51:26,109,14,3.828399880152748,123,71,12,2,441,50,35327.69014084507,1080,177.0,8257
5424,e264719204ee86ae0ed217337c48bceed4e3d69a,0,0,0,2005-09-13 10:46:20,94,36,0.0,130,1,1,1,119,18,53694.0,1080,177.0,8117
5434,edba11cc10bb03bc8e2ae6e5f4905533687313aa,0,0,0,2005-09-13 11:11:39,3,0,0.0,3,1,1,1,120,18,1519.0,1080,177.0,8117
5436,50de122d30609b96fc5e40609a1a3f07e9011543,0,0,0,2005-09-13 11:36:29,14,2,0.0,16,1,1,1,9,7,42485.0,66,43.0,473
5439,cbcd91108e613b2302705aacaaff0ae910a1c6e9,0,0,0,2005-09-13 11:43:43,45,15,0.0,60,1,1,1,121,18,1924.0,66,43.0,473
5425,cbf4a843e9f9f7653e37f2d8ab8e7db8c347ac7d,0,1,0,2005-09-13 11:49:28,133,31,1.8936667444534967,164,4,4,1,22,20,52142.0,66,43.0,473
5437,f550a0036ea3e57c4f7be3a58c6ad89c996ce90d,0,0,0,2005-09-13 12:41:47,354,163,0.0,517,1,1,1,36,15,60621.0,1080,177.0,8117
5440,36111d8073cdc5d6b6a79bbba0a3b155243ccc87,0,0,0,2005-09-13 14:55:35,29,11,0.0,40,1,1,1,122,18,11512.0,66,43.0,473
5420,a540320cd8b2c17c72923e46223cc6b87c4cef96,0,0,0,2005-09-13 16:35:40,1,4,0.0,5,1,1,1,7,3,77604.0,167,84.5,442
5431,e43445f3e76d70e8719cc2b9754892544e3c6554,0,0,0,2005-09-13 18:14:49,246,117,0.0,363,1,1,1,1,2,80053.0,167,84.5,442
5441,d262cc05c4798509d5b932aa5b4b48e22857e7d6,0,0,0,2005-09-13 20:22:56,25,7,0.0,32,1,1,1,123,18,19641.0,1080,177.0,8117
5445,635f7de40bb88a6681c37559bcd587d6e49074bd,0,0,0,2005-09-13 21:35:43,54,24,0.0,78,1,1,1,124,18,4367.0,1080,177.0,8117
5422,cef0044e5d0268cedc18c98a839afcefca34b1f5,0,0,0,2005-09-13 22:24:19,90,21,0.0,111,1,1,1,125,18,2916.0,1080,177.0,8117
5435,58ecd1e408c271b5ee7e1424eeaec295f22c63ea,0,0,0,2005-09-15 10:46:05,77,38,0.0,115,1,1,1,0,0,38765.0,1080,177.0,8117
5444,027ab1892cfaa0819051c5d5f6af9331290afeaa,0,0,0,2005-09-15 10:47:53,73,39,1.5265432424336671,112,8,3,1,83,27,53787.0,1080,177.0,8117
5430,a032d22170b0262d5e23d8f25d8e2d235a6a8f49,0,0,0,2005-09-15 12:22:01,2,0,0.0,2,1,1,1,39,21,5648.0,1080,177.0,8117
5442,9f3931d730f2dc48f09e530c2c03e76e6017f187,0,0,0,2005-09-15 15:14:54,39,8,0.0,47,1,1,1,8,1,1987.0,167,84.5,442
5448,ec3128493432b0dcef7831990b896e3ae165d699,0,0,0,2005-09-15 19:22:56,1,1,0.0,2,1,1,1,9,9,34173.0,1080,177.0,8117
5453,9ef0a12a572a1267c2c97409f584c8541104e35f,0,0,0,2005-09-15 19:59:41,27,16,0.0,43,1,1,1,18,1,33108.0,1080,177.0,8117
5433,93b0115a4fd2d7ba1240ed94e82fa1878d5240f9,0,0,0,2005-09-16 09:58:04,266,87,0.0,353,1,1,1,9,1,67390.0,167,84.5,442
5450,c0e40e8e1fe8751652b9e9d5cfbaecd1a7030bce,0,0,0,2005-09-16 12:04:39,12,4,2.612042064612646,16,9,3,1,3,4,38990.88888888889,167,84.5,442
5429,9b1497ae86b951dae07e4b6285dc7814a5848494,0,0,0,2005-09-16 12:51:20,20,9,1.760495029766198,29,4,4,1,99,34,45920.75,1080,177.0,8117
5451,2de3643b022c82f52b0b7b88d6ca6490d93a0d75,0,0,0,2005-09-16 14:51:02,4,4,0.2637774366941386,8,2,2,1,12,3,18022.0,167,84.5,442
5452,ac682db99d671941028c87ad8007c05157644c71,0,1,0,2005-09-16 16:28:59,18,4,0.0,22,1,1,1,11,1,5877.0,167,84.5,442
5427,92cb3220de277764a90691f2c61e6fc76be586fa,0,0,0,2005-09-17 13:38:17,1288,609,0.7130319498011074,1897,3,3,1,87,23,59039.66666666666,78,78.0,271
5455,47307cba07cdf8a062b427180a11e16ded82a8d2,0,1,0,2005-09-18 19:23:39,125,16,1.4808439253226702,141,5,5,1,92,24,46042.4,78,78.0,271
5454,15b4ecf87e8ba6cdbf450c05868fb4da29bf61ae,0,0,0,2005-09-19 10:39:59,5,4,0.0,9,1,1,1,12,1,65460.0,167,84.5,442
5443,8cfafe122de329dfd7c220cdc0bbf9e3f54da41f,0,0,0,2005-09-19 11:53:26,26,11,0.0,37,1,1,1,41,21,82926.0,167,84.5,442
5457,3ec1aac297cfb379f44a260973817a43a05cdfba,0,0,0,2005-09-19 18:40:36,12,7,2.484223654061392,19,7,2,1,122,30,46909.0,1080,177.0,8117
5463,f86515d70e9ae42ff1215370c076ca209059a522,0,0,0,2005-09-19 20:40:23,1,1,0.0,2,1,1,1,43,21,7187.0,1080,177.0,8117
5446,78b4529885376dd306ffa52e22de4867692d3202,0,0,0,2005-09-21 12:39:14,159,110,0.0,269,1,1,1,13,1,7155.0,167,84.5,442
5459,7f806e74c7a5deb4099e13c68f5609ee39161e6b,0,0,0,2005-09-21 19:28:45,327,67,0.0,394,6,2,1,124,30,16091.166666666666,1080,177.0,8117
5462,73eb11d746e13cf3946ce778a3f5547919c43764,0,0,0,2005-09-21 20:07:35,132,55,0.0,187,1,1,1,45,21,2330.0,1080,177.0,8117
5447,403f531618997df69b55e7dcd2779838a89a4f41,0,0,0,2005-09-22 08:59:50,124,36,0.0,160,1,1,1,14,1,73236.0,167,84.5,442
5458,1062d915750d52e4268778d65f0aabe438c41c44,0,0,0,2005-09-22 14:56:08,326,126,2.755545400893545,452,10,5,1,75,27,46501.7,109,49.0,820
5449,87cb3a30a2c94e00c7baf2c1c3936a3cff77c4a4,0,0,0,2005-09-24 14:06:26,15,1,2.325225106098153,16,14,8,1,338,41,54047.642857142855,78,78.0,271
5464,55ae4ed25f7ebee1ef19e02cbbfdb596f630d1ef,0,0,0,2005-09-27 11:40:17,6,2,0.8112781244591328,8,2,2,1,91,29,67961.5,1080,177.0,8117
5466,ad3578f4044d908fd8c1339b4ac1d8af863f8f7b,0,0,0,2005-09-27 12:32:51,41,8,0.9780155566622416,49,3,3,1,168,52,33554.666666666664,6,6.0,13
5465,095042d95a531304214d3fa0b3c46433c4d461fd,0,0,0,2005-09-27 13:45:48,2,1,0.0,3,1,1,1,52,17,64462.0,1080,177.0,8117
5467,5c671238bdeff35a5787d4bc1f0339241c41c197,0,0,0,2005-10-01 16:21:51,43,3,0.0,46,1,1,1,15,1,26521.0,167,84.5,442
5461,20508d1670f944f779a0a4f711a7a219e470b543,0,1,0,2005-10-02 10:32:53,90,19,2.7472973165871406,109,9,3,1,16,3,44823.55555555556,167,84.5,442
5468,819d0708406bcdd53daad9049575075a1b607467,0,0,0,2005-10-02 15:46:18,7,4,0.0,11,1,1,1,1,1,18805.0,167,84.5,442
5456,affd4994137b493ad17839ff866b2979f4a78a99,0,0,0,2005-10-03 12:09:26,95,49,0.8165187119538281,144,2,2,1,163,50,80998.0,31,18.0,114
5478,860ef6a65d30982bc2e0ba4ace5fbd18013fda30,0,0,0,2005-10-03 16:54:04,12,2,4.370873440957958,14,48,14,1,580,65,38301.708333333336,78,78.0,271
5477,e4ab1d6f057485ad99a27fa1e2051aa5c1e807ac,0,1,0,2005-10-03 18:07:37,107,27,2.739240025583014,134,40,13,1,581,65,4413.0,167,84.5,442
5460,e0b96b8f8abb79ca2ac5cfe5622707022e043206,0,0,0,2005-10-03 19:00:50,10,4,0.9805974409917272,14,2,1,1,2,1,21074.5,167,84.5,442
5469,199e0025d900877cf7a7243fe241ec09d2cca607,0,0,0,2005-10-03 20:01:51,19,10,0.0,29,1,1,1,3,1,3661.0,167,84.5,442
5471,b56604ae9d25a73bb99179612bf06570c0311e5e,0,1,0,2005-10-04 15:20:15,224,77,2.103993020128217,301,9,2,1,22,2,50837.88888888889,167,84.5,442
5470,b455049e0830456d6bad8ec3ebf167156d7e5406,0,0,0,2005-10-04 16:08:31,2,1,0.0,3,1,1,1,3,1,2896.0,167,84.5,442
5473,c1fd022098c0447fd7ad44007c89ae9569cc2805,0,1,0,2005-10-05 10:40:00,1363,534,2.9702211177851403,1897,9,2,1,24,2,69263.22222222222,167,84.5,442
5472,c66f81a9391ece80dddebecc5c222cf98ba273b6,0,0,0,2005-10-05 19:12:56,15,1,0.6572729784684463,16,2,2,1,3,3,51678.0,167,84.5,442
5474,ce700d26016707727fd5c65c1dcf751619d7e96f,0,0,0,2005-10-07 08:38:24,16,5,0.0,21,1,1,1,5,2,79104.0,167,84.5,442
5475,3daf75868570f29f7e6bd3cfc1f700c979f5493b,0,0,0,2005-10-07 09:11:36,4,5,4.269770411825406,9,24,9,1,19,9,36063.16666666666,167,84.5,442
5481,5f07595c494b2828466f3b6534c12fae5d8d9730,0,1,0,2005-10-07 15:50:54,75,21,0.7871265862012691,96,2,2,1,1,3,23958.0,167,84.5,442
5489,8d6785b85399785e42b32b3b7f3ed2b89f06b900,0,0,0,2005-10-07 21:59:58,54,28,0.7553754125614288,82,2,2,1,162,49,46569.5,12,12.0,20
5486,045f3b781cb78b3c73ea16fd7d63a6926db90ada,0,0,0,2005-10-09 11:51:54,2,0,0.0,2,1,1,1,52,18,63857.0,1080,177.0,8117
5480,8c748baf690b847e83a9cfdb1084aa1598a0a8cc,0,0,0,2005-10-09 12:40:48,3,2,0.6987003526563343,5,2,2,1,167,49,34263.0,12,12.0,20
5483,86576fc19e8bb073aeb1e596f618ec9c223e9de5,0,0,0,2005-10-09 12:55:37,27,8,0.0,35,1,1,1,1,3,64401.0,1080,177.0,8117
5494,698b33157294f117d73d0a4761a4a3bf36160f13,0,0,0,2005-10-09 12:59:38,5,1,0.0,6,1,1,1,164,49,1130.0,1080,177.0,8117
5490,80c2df2bddf825863b4660c65a1f0bb4e2bb8a3f,0,0,0,2005-10-10 11:23:59,26,10,0.0,36,1,1,1,9,7,62182.0,167,84.5,442
5476,dbf7187da9d144b7723b2fa9e96e58954f4ca46e,0,0,0,2005-10-10 13:14:07,223,72,0.0,295,1,1,1,129,18,68790.0,167,84.5,442
5484,7a19c4ad8737866a5a5ad5fcfc473d852086dbfb,0,0,0,2005-10-12 13:56:34,219,125,1.895461844238322,344,4,2,1,2,3,32708.5,167,84.5,442
5495,68efc006a198a56b887e1cc9dfa7bbf13e1d8713,0,1,0,2005-10-16 18:40:46,20,11,0.9403382447455244,31,4,1,1,140,20,24448.0,167,84.5,442
5482,23c5bcd241c7bf63c08f09609122c825ebc7333e,0,1,0,2005-10-17 08:36:22,3,0,0.4708666195354453,3,8,3,1,240,40,40932.875,167,84.5,442
5493,239aa69d5509b6a6f70f591e3d694f74ae3d8815,0,0,0,2005-10-17 10:07:37,29,13,0.0,42,1,1,1,19,11,55611.0,167,84.5,442
5502,15cd4c3f09428607d1b6a82f1d5885a45e5cffb9,0,0,0,2005-10-17 10:29:52,30,9,0.0,39,3,1,1,141,32,4985.0,167,84.5,442
5487,348b127b2544887617daff8d223d86a8714f8b84,0,0,0,2005-10-17 11:34:10,16,11,0.4586858162005403,27,2,1,1,133,32,3858.0,167,84.5,442
5497,5304dded305f9ff8e84d92a9536f27bd6aeafd33,0,0,0,2005-10-17 13:03:02,31,10,0.0,41,1,1,1,7,8,66136.0,167,84.5,442
5501,ba16abf5a51b73bcd13a8f9697145b18540a1fc5,0,0,0,2005-10-18 15:22:23,95,61,0.4138168503036337,156,2,1,1,23,24,15622.0,167,84.5,442
5485,253bf8e2cb326e0ad4460895be5c431d973e1b99,0,0,0,2005-10-19 09:00:12,11,3,0.9709505944546686,14,2,1,1,58,31,69783.5,167,84.5,442
5491,9370456da693423cb687e55da309df132bd17431,0,0,0,2005-10-19 10:07:10,8,3,0.0,11,1,1,1,6,21,4018.0,167,84.5,442
5499,bd2ae6a68c850008b8035e59f9900866da8dd538,0,1,0,2005-10-19 14:43:39,120,61,0.0,181,1,1,1,9,7,74162.0,167,84.5,442
5504,7c7595ce20d3e5ef9e972fa8a6653a40f923f869,0,1,0,2005-10-19 16:19:03,568,237,0.0,805,1,1,1,10,7,5724.0,167,84.5,442
5488,e691549e7a81ebf167f7d470616a2eef1687418f,0,0,0,2005-10-20 09:21:56,1,2,0.0,3,1,1,1,11,7,61373.0,167,84.5,442
5498,f3cf7fab35ed7cb971948da7db9a02b9c9954a0c,0,0,0,2005-10-20 10:36:51,58,17,0.0,75,1,1,1,3,2,17607.0,12,12.0,20
5500,d9b52efa5da542decba1ad4a517ea848dcfbd609,0,0,0,2005-10-20 10:51:28,9,2,0.0,11,1,1,1,14,10,73559.0,12,12.0,20
5505,c7f54b77305592873462e4e6cbcdb8813d322a33,0,0,0,2005-10-21 09:03:03,69,18,1.2523479506082371,87,4,2,1,146,34,56281.75,167,84.5,442
5496,2423dcbdd14874637c32033cf0d7d487f196444e,0,0,0,2005-10-23 17:06:16,53,17,1.030250518587499,70,3,3,1,51,12,68623.66666666667,66,43.0,473
5503,1e25311ade43d88a71b57efb80b73932fa133307,0,0,0,2005-10-25 12:24:45,6,3,0.5032583347756457,9,2,2,1,7,5,2117.0,12,12.0,20
5479,3d2c8cd13d48fd5690fae4e6397a34cda0a071dd,0,0,0,2005-10-25 12:32:11,103,29,0.0,132,1,1,1,15,10,6043.0,12,12.0,20
5492,edae2020fc901296074cc49ec48ea69f870b6059,0,1,0,2005-10-25 12:34:41,506,126,0.9915830607167344,632,3,1,1,16,12,18354.666666666668,12,12.0,20
5512,c642b66215d1c97294013affbc407c43095dc3e9,0,0,0,2005-10-31 13:37:40,24,14,0.0,38,1,1,1,165,49,2282.0,1080,177.0,8117
5511,ae595b7667e4ed282114ec9bf35d00aa15c0a667,0,0,0,2005-10-31 14:19:45,71,21,2.8295542800041025,92,11,4,2,135,18,48622.90909090909,167,84.5,462
5508,d01d945a5707a9bb5b95983e7c192dad68fb3206,0,0,0,2005-10-31 16:22:55,6,1,0.0,7,1,1,1,1,1,7390.0,167,84.5,20
5509,fc311ef15e463223bcdd0432278b367a9866e66c,0,0,0,2005-11-01 08:44:14,86,52,0.9863676072907088,138,2,2,1,2,1,62574.0,167,84.5,20
5507,ed64aa71e348b8cfad9e2b2ff7699033a3e0a482,0,0,0,2005-11-01 08:50:49,1,5,0.0,6,1,1,1,1,1,66664.0,167,84.5,20
5514,95fbf0e7c2ad9aae05ec26de9565f6c740163c03,0,0,0,2005-11-02 20:32:49,6,2,0.0,8,1,1,1,1,2,40873.0,167,84.5,442
5517,8205e82a7de320518efe1a3c83e5a9f5379db18b,0,0,0,2005-11-03 12:19:54,99,52,0.0,151,1,1,1,1,3,11298.0,167,84.5,442
5522,769c64cff26edb3fb55fda441fa822160cffdfc9,0,0,0,2005-11-03 16:08:32,1,1,0.0,2,1,1,1,12,8,47628.0,167,84.5,442
5506,d455c5d47062506cacfe5c4e0a27700f3f725be8,0,0,0,2005-11-03 17:30:04,2,1,0.0,3,1,1,1,13,8,4892.0,167,84.5,442
5515,699ccc1b69f5889e739be86e65da1cde6d7d7708,0,0,0,2005-11-03 19:08:40,546,110,0.0,656,2,2,1,175,49,12888.0,31,18.0,114
5520,ac6825313527e4a3298fd7aa7bfd81f1538a2ddc,0,0,0,2005-11-04 08:33:57,12,8,0.0,20,1,1,1,15,8,48317.0,167,84.5,442
5525,ee4a7def4bc3953b34bb65b0544e336454d795db,0,0,0,2005-11-04 11:45:58,17,8,0.7294222308480536,25,3,3,1,82,13,20998.666666666668,167,84.5,442
5513,dfd416f7f3a027d3209b7056c4bb44b1bfd13716,0,0,0,2005-11-05 23:13:05,76,26,0.0,102,1,1,1,51,21,52603.0,283,70.0,599
5518,3472a90be9f233bcfcdbc4378a91fb7e680d26d9,0,1,0,2005-11-06 11:02:41,215,79,0.1871762568732081,294,2,2,1,40,12,50332.5,283,70.0,599
5523,b9507c2a463774f204e01c822aaeaa4f92049e18,0,0,0,2005-11-06 15:03:26,27,7,0.9899060116098556,34,3,3,1,52,12,62480.66666666666,66,43.0,473
5510,673a6d1497428ceefc1fb8cfd83cd09c31c8d706,0,0,0,2005-11-07 10:45:52,4,4,0.0,8,1,1,1,2,3,82794.0,167,84.5,442
5521,7662296e5c2679d350f48d6d6f104d15c6f3c00d,0,0,0,2005-11-07 22:10:42,2,0,0.0,2,1,1,1,23,19,26074.0,283,70.0,599
5524,4c42d503f6592c6ecc511c30bb49599316a937ff,0,0,0,2005-11-07 22:17:46,35,8,0.0,43,1,1,1,24,19,424.0,283,70.0,599
5533,424d983d6d48683e806b6e5783b620c476ee640d,0,0,0,2005-11-10 10:58:18,14,7,0.0,21,1,1,1,167,49,56978.0,12,12.0,20
5519,e6ba0d8be3bc6592037d7b2748a28db11495a7cf,0,0,0,2005-11-13 16:28:18,33,13,1.0,46,2,2,1,16,14,77020.5,1080,177.0,8117
5545,6c3182f6fc7becd9aebc7c1b64d9005cba17eb39,0,1,0,2005-11-13 16:42:14,796,369,4.638546509831283,1165,87,17,2,585,71,59133.90804597701,1080,177.0,8257
5516,2a5268836058cadfa9b8f4d26985ea2ef51e1f2e,0,1,0,2005-11-13 16:52:07,33,7,0.0,40,1,1,1,0,0,60727.0,1080,177.0,8117
5532,867b61b4fa1f7779319d61deef23bbf300a53163,0,0,0,2005-11-15 16:20:14,1,1,0.0,2,1,1,1,169,49,85080.0,167,84.5,442
5530,4467dd5c2461e3e955dbb38b242fd874f38a9801,0,0,0,2005-11-16 13:19:57,38,7,0.0,45,1,1,1,1,4,14901.0,167,84.5,442
5537,2babcf3b3b6d311690a00eaa279b65cfccba647a,0,1,0,2005-11-17 21:05:57,27,5,0.8325582396745668,32,2,2,1,71,23,15823.0,1080,177.0,8117
5526,f15a4d95f060eb69ed45d992477b9f82d1554324,0,0,0,2005-11-17 21:15:20,3,0,0.0,3,1,1,1,9,6,39691.0,1080,177.0,8117
5534,c8f5e07f5f77f5617b6597b69fbfa576f91555aa,0,0,0,2005-11-17 22:25:54,12,3,0.0,15,1,1,1,27,19,4797.0,1080,177.0,8117
5536,64631b832a2d09c2faba0ede7d816e9cbaf4bbc8,0,0,0,2005-11-18 16:21:23,4,0,0.0,4,1,1,1,1,10,84556.0,1080,177.0,8117
5544,7779d94de074c1a52f2319fc53edc2c87f022522,0,0,0,2005-11-18 16:25:48,81,19,0.0,100,1,1,1,2,10,265.0,1080,177.0,8117
5528,f3bc4a12cfc15d9636681934ea6511d159b475ee,0,0,0,2005-11-18 16:35:41,3,4,0.0,7,1,1,1,3,10,593.0,1080,177.0,8117
5535,c47308f2758a700ee640680df4ab1badac777e38,0,0,0,2005-11-19 17:27:55,43,18,0.0,61,1,1,1,0,0,62875.0,167,84.5,20
5538,2d004a00bbe2aaf4235d0017c9b49ef87412489b,0,0,0,2005-11-19 21:22:12,43,11,0.8812908992306927,54,2,2,1,73,23,41776.5,1080,177.0,8117
5542,b573446c3376d7c697c7b497cfcd6c091d61a173,0,0,0,2005-11-20 15:08:55,5,1,0.0,6,1,1,1,1,1,78060.0,167,84.5,20
5531,dd157a82abbb0521e2df05e109eaca173bc491d1,0,0,0,2005-11-20 22:58:45,20,7,0.2006223243127146,27,2,2,1,41,12,62844.5,1080,177.0,8117
5539,3bd830b3290daebe3ccda5692ac7dd4e21cc1b5c,0,0,0,2005-11-21 00:03:51,8,1,1.018424695195087,9,3,2,1,60,21,16997.333333333332,283,70.0,599
5547,c65768674f83df2c438db96117d3c302f39d778e,0,0,0,2005-11-21 00:18:54,53,26,0.0,79,1,1,1,8,9,27400.0,283,70.0,599
5527,cf605582ba9487f26650e1b17db7329dafacb5e7,0,0,0,2005-11-21 00:40:00,21,6,0.0,27,1,1,1,15,9,28666.0,1080,177.0,8117
5540,1584583841b56525ae319af330592605c04e216a,0,0,0,2005-11-21 00:40:23,10,4,0.9991421039919088,14,2,2,1,61,21,2192.0,283,70.0,599
5546,5b334c600e6dd50ff8d7f6749a887ce28cf2322c,0,0,0,2005-11-21 07:55:49,26,17,0.0,43,1,1,1,2,1,60414.0,167,84.5,20
5552,46689bf44ae1da708161031e1be6898ee8cac9ca,0,0,0,2005-11-21 16:19:35,15,4,0.0,19,1,1,1,2,4,10778.0,167,84.5,442
5529,41668eb435c2934ead6dc9d616eda9efb9252d97,0,0,0,2005-11-21 17:29:40,7,3,0.0,10,1,1,1,3,4,4205.0,167,84.5,442
5549,f26b4aa7c24bf128774bca85d83bb9280a3db511,0,0,0,2005-11-21 20:10:57,2,2,0.0,4,1,1,1,170,49,13843.0,283,70.0,599
5554,187608204d1531ca3266992801e036adf03c8458,0,0,0,2005-11-22 00:00:17,9,7,0.0,16,1,1,1,6,10,83994.0,1080,177.0,8117
5555,d87c7ddf1702ea6f40c0612355426e15162b2a3f,0,0,0,2005-11-23 15:02:10,3,0,0.0,3,1,1,1,54,21,80396.0,1080,177.0,8117
5543,b5cc220980cb38176db98e805bd678667c28484b,0,0,0,2005-11-23 15:13:46,31,1,0.0,32,1,1,1,55,21,696.0,1080,177.0,8117
5550,1df4ef4fb0f3df86738de0d404d6d9f205f89f81,0,0,0,2005-11-23 15:20:46,944,289,0.0,1233,1,1,1,56,21,420.0,1080,177.0,8117
5560,e63ae30b17648efeb229d72bf0e9503f0138403a,0,0,0,2005-11-23 15:38:50,1,2,0.0,3,1,1,1,57,21,1084.0,1080,177.0,8117
5558,962cdc40af36c5b806e969267320d8b2b18f9198,0,0,0,2005-11-25 09:21:40,36,7,0.0,43,1,1,1,3,1,5151.0,167,84.5,20
