Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
4419,18745713c060c3092c1c4ead424766139b642d7e,0,0,0,2007-11-30 21:34:59,3742,13,0.0178,3755,60,1,6,0,7,77363.771,27,16.8054,12545
4436,07cb9b353fc522d4bac798d6fa17fe191abed0e5,0,0,0,2007-12-01 03:54:54,182,3297,0.7263,3479,3,2,1,282,50,43304.6964,0,248.7874,5960
4440,7394f963773b52d3e12076c819c527709c99863b,0,0,0,2007-12-01 04:46:41,112,3297,1.0085,3409,3,2,1,314,48,45282.6588,0,251.1898,5959
4443,066e95304678ae9854a85cd10cb0b98752e60b78,0,0,0,2007-12-01 11:13:02,3742,25,0.2715,3767,3,2,6,101,20,73410.4165,0,248.5267,5988
4431,a344fe0b252fb56d927c8aa5d922523538bb3f11,0,0,0,2007-12-02 17:57:26,94,3297,0.9432,3391,1,2,6,1038,4,45977.2812,241,62.4217,2167
4439,0d48b6ef5b83808731e308eaaff5841fac4e1fe3,0,0,0,2007-12-02 19:39:37,25,30,0.9305,55,2,2,1,24,10,69904.931,215,55.3834,2118
4445,f7b6a1395689301bae2927e30885034e57fc3036,0,1,0,2007-12-03 12:33:35,3742,3297,4.5298,7039,60,1,6,8,9,71019.5251,1071,314.8617,8039
4428,d4351e509908463dbfd1e2c8b6b917a01e9829b5,0,0,0,2007-12-04 03:48:24,0,53,0.5214,53,3,1,6,15,0,14739.904,7,13.9365,12545
4441,c2a94abd0d5eff9bf9524ee2349a49bb3837e099,0,0,0,2007-12-04 19:58:09,28,3297,0.0378,3325,2,1,6,49,13,36529.7959,1070,310.4389,8206
4447,326fdcac324198cc75f10949d6c1cc3a5ca410ba,0,0,0,2007-12-06 11:30:26,121,62,0.1348,183,60,19,6,270,48,21613.7207,93,39.9766,12545
4450,60622a1b405ad6e6a3ae0a02abe8e620378ac970,0,1,0,2007-12-06 22:01:03,103,67,1.1202,170,3,3,1,110,22,40976.5566,1088,320.6095,8174
4455,e3754daaaa4fe1c754cf87c1fbae36c9adc5a420,0,0,0,2007-12-06 23:05:48,22,16,0.0204,38,1,19,6,8,4,6333.4141,1084,315.499,8160
4442,551fe746b0afb135ddc1b85cd3c3675c9f1d73f5,0,0,0,2007-12-07 10:30:13,377,135,0.0337,512,60,2,1,321,50,64326.9138,0,257.5908,5695
4444,2ac9ef99eb3aefe4f0f5eeade1da14fa0e0e8292,0,0,0,2007-12-07 10:53:47,0,27,4.5298,27,60,19,6,18,7,73817.2528,277,61.141,652
4449,ac18ce1544de0f6d22aa47849656a5102064f040,0,0,0,2007-12-07 11:16:50,3742,20,4.5298,3762,1,19,1,23,7,1947.5566,270,64.8599,714
4453,7f0886671db503607f28ac0d229f4619fb5e4481,0,1,0,2007-12-07 17:20:57,18,6,0.0023,24,60,1,1,18,7,21775.7575,282,59.9751,594
4446,d577e372b7e46dde3948e137db0e40dcd4e19f9f,0,0,0,2007-12-07 17:34:24,3742,3297,4.5298,7039,1,1,6,12,8,138.3819,292,54.4217,518
4448,8b73f313c51639b0a2c2538ad3d208efdba0dffe,0,0,0,2007-12-10 17:52:49,3742,45,0.048,3787,60,1,6,26,7,1789.262,267,64.9308,500
4457,48497020b9ba790936fc65e2643de27de6d17e5e,0,0,0,2007-12-14 07:06:58,35,3297,0.8726,3332,3,2,1,1038,1,79987.6932,242,63.7658,1844
4459,306a2582d3de4f742f5f79183983535db1eb9402,0,0,0,2007-12-14 08:13:20,1,44,1.0236,45,2,2,6,8,4,37192.8675,239,65.0539,2118
4462,ed884ee602612131522dd974b6c8d3cef6db5c15,0,0,0,2007-12-14 08:54:03,141,63,1.499,204,5,2,1,3,5,45820.7442,1440,249.48,6011
4464,0e791091e3b93faee3d0ad381fa2d3bf94bf9ff0,0,0,0,2007-12-14 13:54:54,3742,3297,1.1147,7039,60,2,6,316,50,37000.8562,27,506.65,12545
4470,56482a743746607e9e0132ced60b93fd58738880,0,1,0,2007-12-15 09:57:55,119,164,0.3465,283,2,2,1,1038,6,47463.018,1445,240.6423,6262
4461,d62b603f9b6245092ba7813549b05168193a9c00,0,0,0,2007-12-15 23:02:11,111,79,4.5298,190,1,1,1,25,8,19130.1273,233,61.8786,2110
4472,85ad4df9fd2cbd8ea7ace2eba74ebcb4237ee00c,0,0,0,2007-12-16 06:14:59,3742,50,0.0408,3792,2,1,1,13,2,83940.5051,0,248.7367,6324
4484,11a9b9687d22d87df4d9a39ffe065eb012953ecb,0,0,0,2007-12-16 20:16:49,116,88,1.0721,204,3,2,1,281,50,41188.6386,1455,14.8618,12545
4469,2f8dee204e2621927f7a5dade018f2eea5737a34,0,0,0,2007-12-17 10:13:57,65,3297,1.063,3362,1,2,1,4,11,66777.9783,0,236.8081,6332
4471,14048ea41268ed455be541bdaa7c7d9ef700def9,0,1,0,2007-12-17 18:06:01,46,20,0.9083,66,2,2,6,69,15,52445.832,1088,320.6734,8058
4477,d0d6cbd8f0403d2474181f5eb36ecb190957eb7a,0,0,0,2007-12-18 05:11:14,3742,3297,4.5298,7039,60,1,1,1038,5,47865.2831,97,38.9909,1698
4483,9c3544f3837b86dba6d537728e35db3145ef5f7b,0,0,0,2007-12-18 09:00:02,339,2290,4.5298,2629,60,1,2,164,25,74641.5486,203,33.5745,12545
4466,9d15fd89c27e7631359e91193acda4e25df139ea,0,0,0,2007-12-19 03:23:42,23,16,1.2332,39,5,2,1,13,7,34005.6594,0,247.544,6075
4478,df208cd66510f1f95370105b801f659eef4872c6,0,0,0,2007-12-19 03:30:59,4,3297,0.0452,3301,2,19,6,1038,4,79500.4998,1447,248.6755,6070
4482,50c1fa742a843ab378b1714c753182fc12a7ced0,0,0,0,2007-12-21 05:25:42,71,3297,1.4994,3368,2,2,1,43,11,71334.7442,1442,249.6345,6280
4467,519330ec1bdca8a3ae5b183653cfb4d0fc196015,0,0,0,2007-12-21 10:41:54,41,12,4.5298,53,1,19,6,10,7,47219.8814,1073,316.215,8194
4474,f519c3050b3b9d1db2af811d53090c9115d58130,0,1,0,2007-12-21 12:24:00,9,3297,0.5215,3306,2,2,1,53,13,39720.3796,1088,312.6934,8031
4487,d2b9d5043a970be4270f2c70e480d73f6487161d,0,0,0,2007-12-21 12:32:15,3742,5,4.5298,3747,60,19,1,5,2,33021.6646,1078,316.7502,8138
3483,54f1ba3f8ac919370b01b654b10133c38f76c7f7,0,0,0,2007-12-21 13:53:58,3742,19,4.5298,3761,1,19,6,18,9,63877.9364,1089,313.7736,8209
4473,1a757edbaba508cd3b9c1a74f4f84fc2dd1a0c43,0,1,0,2007-12-21 14:27:59,10,0,0.0065,10,1,1,6,12,9,1938.1441,1083,316.9739,8138
4486,4473ae6caa913c41667644dad2beb0c959a930e2,0,0,0,2007-12-21 15:02:43,149,51,4.5298,200,60,19,6,283,47,68917.1335,1105,326.4867,7754
3482,3e758add5242dac42280a6a1d27761dec8dbd52e,0,0,0,2007-12-21 17:45:46,3742,46,4.5298,3788,60,19,1,10,3,25979.857,28,10.7459,127
3487,cd05e7d670255a416fcaa468e29b696027432ae4,0,0,0,2007-12-21 17:52:52,40,1,0.8958,41,2,2,1,18,5,42948.0602,1090,320.5192,8236
4480,cc8ca12ebd0dc6134f5349ff103969f80d61d23f,0,0,0,2007-12-22 05:52:13,3742,3297,4.5298,7039,3,2,1,337,50,50689.466,1400,263.2441,5899
4485,754881db2e04085b65ab1055644ea343fcbc5012,0,0,0,2007-12-23 06:34:18,126,90,0.9513,216,1,2,1,288,50,14890.1125,0,233.5651,5794
3486,4a16003d5b1f00330c7a366a2fe64b12d2355d4d,0,0,0,2007-12-23 08:07:11,81,3297,0.4454,3378,1,2,1,94,17,27790.0437,1442,247.7958,6283
3494,bd50d6810f461f5f0b85088503d3594658ce9fce,0,0,0,2007-12-23 09:31:28,3742,64,0.5928,3806,3,2,1,317,48,36311.7998,0,236.7189,6393
4475,baba31df95577f6d18a2b526c18fc8c1f54c0d4a,0,0,0,2007-12-23 11:13:10,49,37,0.9736,86,2,2,6,58,15,60855.994,1450,240.9174,6087
3485,9c6db3dfc7e4f7b77532584dfb4dd8a36524b738,0,0,0,2007-12-23 12:04:25,53,35,1.0046,88,1,2,6,99,18,7339.3077,0,251.4912,6060
4468,757c3a6383039e3e264e43b0ce924a798c33c50f,0,1,0,2007-12-24 01:48:53,3742,13,0.8592,3755,3,3,6,29,9,22429.9381,0,244.9214,6120
3488,dd06d3ad2a13a297db089b394d52c3e17d9cce44,0,1,0,2007-12-24 02:48:40,93,39,0.3906,132,2,2,1,1038,2,78194.2073,0,246.0812,6082
3497,5be0d766dc7f5f7d331d97c93d73ba902968772a,0,1,0,2007-12-24 09:18:06,38,3297,2.069,3335,5,3,6,61,12,39683.5577,1445,248.1367,6259
3484,b981dc1247c96ebfe077162bd981664fdf722202,0,1,0,2007-12-25 01:32:58,140,63,2.0087,203,5,4,1,113,20,49079.9776,0,233.5397,6404
3499,162e94579c27347f7e5f59ed4d1b79a3f46a55e0,0,1,0,2007-12-25 07:13:03,182,47,0.4624,229,1,2,1,9,3,55874.0939,1438,248.4668,6238
3500,77ce02c1aa937c3dd429f7cb45ae3414e5c1e990,0,0,0,2007-12-25 09:51:54,3742,49,0.0379,3791,2,19,6,36,21,32745.7964,0,249.8129,6002
3489,3b57855646d1ff4db4933c74cc539467cca6b103,0,0,0,2007-12-25 09:55:19,87,89,0.1258,176,2,19,6,27,19,86377.0,0,253.8036,6390
3501,56aff51202bef1e238130b6b3035f3dbe6147c76,0,0,0,2007-12-26 20:22:19,242,64,1.5293,306,2,2,6,36,19,60115.3357,0,236.2289,6310
3498,9001d2c4bf950daefe7aa3478ee7ccf688029706,0,0,0,2007-12-28 09:10:11,3742,3297,0.6643,7039,1,2,1,36,10,12410.5198,1441,240.3743,6004
3503,9201aa53b115a254d677a29237a4b2cbc8c36ae1,0,0,0,2007-12-28 11:32:25,34,45,0.4681,79,1,2,6,8,9,10547.4445,1432,235.6713,6054
3510,4ca1a32f41032ea2c6d41d402728f3b54e394e29,0,0,0,2007-12-29 03:01:34,3742,3297,0.9211,7039,3,2,6,327,48,23129.9273,1431,252.7483,6021
3502,b5840e97bd607665a72bd4ee0c7f1ca4151db73b,0,0,0,2007-12-30 08:33:01,282,208,4.5298,490,2,19,6,39,8,55173.1604,1442,248.7254,6309
3507,f7ae54f45f0c7896d5b4f0ca52cc6cafefa68079,0,0,0,2007-12-30 09:10:54,3742,3297,4.5298,7039,2,19,6,40,9,1013.0468,1435,253.5635,5920
3493,659352cf2c03837293dd7d5185bf6fd2ba6be3e4,0,0,0,2007-12-30 22:07:48,52,3297,4.5298,3349,60,19,1,129,22,39151.6316,1432,253.9047,5882
3508,cdc80ce69b6f052e7778602cfc1c5a4298e7e4f0,0,1,0,2007-12-31 02:47:52,41,3297,0.8278,3338,3,3,1,96,18,32853.5246,1450,240.6807,6095
3511,e53dec16155a99fb8d817100c00796a60b6f0450,0,1,0,2007-12-31 03:15:38,9,3297,0.8776,3306,2,2,1,13,8,1217.0018,1447,245.3873,6077
4481,49b93fff1ed0809ea01510a44f074c538c482e0b,0,0,0,2008-01-01 07:17:21,3742,3297,4.5298,7039,60,1,1,3,7,14837.3838,1448,379.7422,6088
3506,c0b0e93e67c27985da10aa4d4fb403ebb250cb20,0,0,0,2008-01-01 11:31:03,3742,43,0.8817,3785,3,2,6,99,22,40446.7891,1441,390.7326,6273
3513,6d9b53785a8be6504a2f73a2bbd15d6f7bfa3f8c,0,0,0,2008-01-03 09:32:53,3742,3297,0.6541,7039,3,2,1,158,21,38627.4453,1443,374.455,6013
3518,9009f7ae303ba9821455bde49e7008a241d0b1dc,0,1,0,2008-01-03 11:33:09,18,3297,0.571,3315,2,2,6,311,49,32641.6468,0,379.3593,6062
3505,385ca0b973f90dcf933156035c0db929cef598ed,0,0,0,2008-01-03 19:59:10,3742,3297,4.5298,7039,60,1,6,22,7,7937.5918,29,11.5213,118
3516,83e4b030af68ee87914452c0e55e7a249b4d4c05,0,0,0,2008-01-03 21:38:13,114,3297,0.4073,3411,3,2,6,346,52,29151.3918,1107,283.2837,8452
3519,edcc7a2efaf32cfb653ca0d681bb44d0d66762cb,0,0,0,2008-01-03 22:14:20,34,21,1.3132,55,3,2,6,21,6,50560.5782,0,384.0066,6122
3496,8a98b2b74d86449ba513c43cc86eb1751176aaa3,0,0,0,2008-01-04 05:42:37,24,3297,4.5298,3321,1,1,1,13,3,26527.0933,1448,379.559,6075
3512,59c3803c88d4241f176ccd2a380979f5f71ef952,0,0,0,2008-01-04 10:37:18,44,13,4.5298,57,60,19,6,21,7,22780.734,0,380.6584,6090
3521,d70a09b2c7735808adf4cf14fc27c6b05fd1bf21,0,0,0,2008-01-04 22:02:23,46,30,0.0348,76,60,19,1,9,9,60517.1909,1443,377.5384,6285
3522,9b120ab00468f377cf5a8eb38ed401b7e7b552b0,0,0,0,2008-01-05 01:06:45,7,17,4.5298,24,60,1,6,17,7,72702.6975,1448,384.8516,6096
3504,c6dea92df51793bac0dd682a69ceddcb8fdb7fd4,0,0,0,2008-01-05 06:04:51,47,1,4.5298,48,1,1,1,6,3,1154.8595,1453,383.3828,6138
3514,86bfb48887bbb4a22c661a83035be761fb80ae15,0,0,0,2008-01-05 10:50:56,80,16,4.5298,96,1,19,6,26,8,6271.8959,0,383.6265,6120
3524,80bbe7cde0acc45baf4d9c0a3a5c3c6304172fa8,0,0,0,2008-01-06 03:46:49,6,31,1.1513,37,3,19,1,5,8,68423.9099,0,378.4156,6208
3526,56272a8d92aff0ecb9dc0ed1ea82e1cb49aad3df,0,1,0,2008-01-06 07:35:11,314,103,0.4123,417,4,2,1,43,8,44987.7893,1439,379.6895,6282
3517,ace55ac8bc49cab48dea7381fba6f21001c2d73f,0,0,0,2008-01-06 09:12:34,55,57,4.5298,112,1,19,1,19,9,64120.0966,0,385.1703,6235
3523,15fcd5ff8c68877fb374dbd31f44e43b5e1d7ed0,0,1,0,2008-01-06 09:52:53,2,45,1.5413,47,3,19,6,34,13,43889.8288,1440,387.9191,6265
3528,1264515bb392871fff940861b8b1007ae8662a41,0,0,0,2008-01-07 10:51:07,9,10,0.013,19,1,1,1,27,8,11618.778,1451,384.3286,6120
3525,4ca00813123f7749513f88bb00470780890345e5,0,0,0,2008-01-07 11:38:00,11,3297,0.0181,3308,1,1,1,27,8,3123.2008,1450,384.3056,6180
3529,88fed339257159d51ca3a78da43210a05dca011b,0,0,0,2008-01-07 11:49:50,69,37,1.1192,106,4,3,6,312,51,2375.1235,1440,379.0464,5963
3509,9bd383ba43b33d3b8190fa43870d20f13e138679,0,0,0,2008-01-07 12:11:16,3742,3297,4.5298,7039,2,1,6,6,3,57532.5251,1446,380.3084,6053
3530,07e6f6f0177839f09990cd2bf8cb64a676704fdb,0,0,0,2008-01-08 11:38:39,101,61,0.0643,162,1,2,6,308,48,56981.5778,0,392.9496,6360
3520,f542f251cfe5bc608998a004f85ae6ae4fe12607,0,0,0,2008-01-09 00:19:43,111,64,0.0608,175,2,1,6,294,48,44120.8435,1455,16.9919,317
3536,fcc93d65e642e4b852a46293d25d974f3db8208d,0,0,0,2008-01-09 10:57:45,7,2,4.5298,9,1,19,1,10,2,5002.2596,1451,385.3139,6182
3535,f856ef138c9e9f2db42e97c5c61c9b79ceb98d72,0,0,0,2008-01-09 12:18:18,63,3297,1.0835,3360,3,2,2,7,10,17271.5873,1445,379.7489,6294
3540,7d6bb6d6f912eaf0fb2c680d6521521be99e5f26,0,0,0,2008-01-10 08:31:10,2,3297,0.8462,3299,3,2,6,123,21,46528.3724,1432,387.9223,5974
3545,673b7ac7ff05f6b2a0c1e253b3a1988b9f6621d2,0,1,0,2008-01-11 01:49:31,25,20,4.5298,45,1,1,1,19,7,28419.7348,0,383.9986,6199
3550,3ba50b2c7b7a4d58b4a0c10c963a776dfbef581d,0,0,0,2008-01-11 12:58:30,12,23,0.9374,35,2,2,6,338,50,54001.5415,0,377.6182,6306
3543,008ff503c1fefccdadfc5df8343de0f65e825df6,0,0,0,2008-01-11 13:19:14,3742,73,4.5298,3815,3,1,1,301,51,16.232,0,373.9677,6400
3542,7289bb7d30ceac49f779a8d13aea5f0ce7efcba2,0,0,0,2008-01-11 23:13:47,92,48,0.972,140,3,2,6,106,20,41730.6598,1439,378.9183,6280
3547,4a033f1520214a275d7f44afb528ac565625f947,0,0,0,2008-01-12 00:13:01,3742,3297,4.5298,7039,60,1,6,47,17,38695.0376,0,379.2407,6087
3549,4bbb968f914b4836df73c970cce05be5c7fcc9d4,0,0,0,2008-01-12 00:33:53,22,17,0.0318,39,60,1,6,31,13,19497.0416,1448,385.0017,6070
3541,4d945807aa9e5347d2ceb9dd8b0da94c42629026,0,0,0,2008-01-12 02:38:58,3742,3297,4.5298,7039,60,1,1,56,18,7506.3005,1442,378.7948,6238
3544,70e3577a15fbc28f1b23de244af85db9370db9b2,0,0,0,2008-01-12 10:42:14,24,26,0.0287,50,1,19,1,30,11,65162.2483,0,379.9027,6051
3548,22374defd137d3deeef9f88afe15480590f26939,0,0,0,2008-01-12 12:28:41,132,3297,0.9464,3429,2,2,6,25,9,40128.2771,0,386.4465,6103
3575,f6e89f62ed1752778a9a9c2c857a94c5c849c20d,0,0,0,2008-01-13 17:15:47,3742,42,1.2589,3784,3,3,6,20,4,35660.4176,155,53.7055,607
3551,e244b60c14f2b0e46b0fb847adcf14f6c8d4d5d6,0,0,0,2008-01-13 20:01:31,36,3297,0.7583,3333,1,2,6,26,10,27985.9913,0,386.4124,6274
3553,acca4a1d9093b38a1e8eed339c35741487d1ecff,0,0,0,2008-01-14 12:39:43,3742,3297,4.5298,7039,2,1,6,347,47,82033.212,0,393.3169,5829
3554,0ed6ebd6b57d2dc58b7e3e58a440c44b84d10fdf,0,0,0,2008-01-14 12:47:20,72,3297,0.0815,3369,60,2,1,290,50,1996.9279,0,374.8278,5797
3539,44e449dd215335843c6e6b2a16da3406a7c6e18d,0,0,0,2008-01-14 21:44:11,55,3297,0.9433,3352,2,2,6,11,6,47657.805,123,76.3571,1949
3538,e492118e3820f633c8ef28e7aec908bb8697ee01,0,0,0,2008-01-15 14:40:02,3742,3297,1.5003,7039,3,2,1,10,18,67273.9246,11,5.5217,12545
3537,8baf14466269ee688be887a5164f1936836b8b92,0,0,0,2008-01-16 11:33:12,3742,45,0.5509,3787,3,2,1,311,48,54690.8228,1439,388.5559,6304
3559,65d6f5b3bc5032fabaf5e0534da71907e3bd8ca8,0,1,0,2008-01-16 13:50:56,31,4,0.7686,35,2,2,6,121,21,63875.9933,1082,277.4449,8090
3564,5c422998a0bd63c48d5ed1147161d5c5610541fa,0,0,0,2008-01-17 08:18:01,12,17,4.5298,29,60,19,1,7,9,43676.9055,25,10.1254,51
3558,1bbb2bf706ca064b2a23378140bcd23aafa3eb2c,0,0,0,2008-01-17 13:21:47,166,3297,4.5298,3463,3,2,6,293,52,10123.4666,1027,292.9382,8387
3561,facda469f0c80450e2818b16dae18f2ff993074b,0,0,0,2008-01-17 16:01:09,3742,3297,0.3225,7039,2,2,1,101,21,71110.2508,1068,274.357,8011
3566,92b2cc0d5e31bdb4bbad0482fd8756bd3346cca5,0,0,0,2008-01-17 19:32:20,3742,34,0.8211,3776,2,2,6,59,14,56752.2866,1064,272.3642,7993
3568,866f92c66be16472db81da3096cedbf7c0d61240,0,0,0,2008-01-17 20:11:17,48,36,0.7102,84,3,2,6,153,23,43855.2742,1071,272.7783,8272
3563,e1329833841cda44777f51fc84f809015b8d3efa,0,0,0,2008-01-17 21:19:18,1,3297,0.5409,3298,2,2,6,36,11,58115.4973,1071,273.9681,8194
3567,995bca8b281e465a3233591f20ef240f17ca3d5c,0,0,0,2008-01-18 15:09:41,66,39,4.5298,105,3,2,6,23,11,33564.9964,47,24.6597,82
3570,fa3499228efc2aba23b7df77dc1f34d788f22d7d,0,1,0,2008-01-19 06:52:21,210,141,3.6045,351,11,6,2,63,13,57035.0657,0,365.8935,5938
3569,cbb5301f73f4a5248ae5199897b9cabaaf6ac2b5,0,0,0,2008-01-19 07:29:14,77,51,1.0318,128,3,2,6,311,48,46665.716,0,392.2957,5980
3565,366836e9a7104bdc6516870c742ed8438d793459,0,0,0,2008-01-21 07:28:03,110,3297,0.6885,3407,60,2,2,351,48,43778.3625,0,392.9588,5912
3577,f85e84280ae76d3b3c80334368642dd0bfde1eb2,0,1,0,2008-01-21 11:58:38,3742,3297,1.8749,7039,5,4,3,2,13,24761.5417,0,390.1142,6382
3560,b4c930c2f8fe769300d97b40e7c3e033166dd9df,0,0,0,2008-01-21 13:37:19,3742,3297,1.0413,7039,4,3,6,10,13,50295.7218,0,386.0568,6235
3574,d601a5189cfaf6ac8571283cfb6e9e57a4e50472,0,0,0,2008-01-22 10:27:39,103,60,0.1029,163,2,1,1,346,50,68109.8417,1415,371.9536,6366
3579,e4c3e74b48e26511f8bd5a8a7c057b6d311e9287,0,0,0,2008-01-22 10:45:31,3742,3297,0.873,7039,2,2,6,33,15,62386.2516,1446,378.3582,6050
3585,826f3a6959f254385c421a2d57b31b72e3b17f31,0,0,0,2008-01-23 06:31:57,48,3297,4.5298,3345,1,19,1,32,17,14686.1102,1444,387.1607,6280
3586,49e6aa60195f33d6da06e78bfdcd7114721de1bb,0,0,0,2008-01-24 11:25:01,62,4,0.9922,66,2,2,6,15,8,29075.0108,229,125.7037,2107
3573,3c6efbbb39a9b12b6fae19a93838a397e3e90265,0,0,0,2008-01-24 12:24:30,26,3297,0.0288,3323,60,1,1,97,17,35183.2303,1443,388.2425,6039
3581,d886808bf760d7782a1520e8b742215d0e14c78f,0,0,0,2008-01-24 14:56:55,50,3297,0.389,3347,2,2,1,8,7,11518.5811,208,132.4914,2173
3580,f2eb8f2e88c5aeef3348920337aff2645088ef0d,0,0,0,2008-01-30 14:26:45,30,3297,0.7634,3327,2,2,1,148,21,35463.8177,213,131.5857,1936
3594,b68f2e989a791ccccc2674611ee439e51afa38f5,0,0,0,2008-01-30 14:42:20,3742,91,0.5714,3833,60,2,1,353,48,35540.1872,255,116.4797,2376
3588,80229fc56e706d99f678a6d8ee70533786cbff04,0,0,0,2008-01-30 15:33:17,28,20,4.5298,48,60,19,1,3,5,23112.0213,95,83.0576,1776
3589,cea1cb0b4d584d5430240ed57066a027e644acec,0,0,0,2008-01-31 13:12:54,2,43,1.357,45,2,2,6,11,5,24963.9428,207,134.321,1874
3597,12346815c1aaf0a96fc4006354b91bb91b6f90e0,0,0,0,2008-01-31 14:45:25,72,46,0.9422,118,3,19,1,153,22,9625.1176,1065,273.5313,7963
3555,35012b1ca15080b46abfb5d365cb55d64bdb16bd,0,0,0,2008-01-31 16:38:09,15,3297,0.8167,3312,2,2,1,89,17,36596.8326,1086,280.6514,8167
3584,659dd5cd2bea6b104f8ee0f206284722c17ad8a2,0,0,0,2008-01-31 18:19:36,68,3297,1.0228,3365,2,2,6,1038,6,54602.9041,1071,278.8583,8184
3587,068ce3d445d0b5ce5c77517acb86e4cc11648b3b,0,0,0,2008-02-03 22:18:22,3742,3297,0.0461,7039,60,19,1,137,22,28375.3105,203,136.1947,2205
3598,886831cd89a878b986d679e804bd660ab6585615,0,0,0,2008-02-04 11:10:47,19,25,0.0223,44,1,1,1,1038,6,61309.4891,292,56.288,640
3599,416fe51d7fd2ddd1b22decdf889741c0b2904433,0,1,0,2008-02-04 23:54:19,75,29,0.8944,104,2,2,1,26,10,67118.0498,1446,381.185,6242
3606,9ca5c7c32f611c8ef9b49fa90e05a494b9138c87,0,0,0,2008-02-05 07:49:37,106,3297,0.1033,3403,3,1,1,307,48,62787.9801,0,391.1641,5957
3595,1abce64f106acab8a5831c6a3e62345037824750,0,0,0,2008-02-05 18:31:48,74,73,2.6614,147,9,2,1,18,3,51532.0986,131,73.9046,2058
3605,b80a51118c8fee5124d7db7a2c947bb76008401b,0,0,0,2008-02-07 12:32:54,24,3297,4.5298,3321,60,1,6,27,12,6129.1569,0,385.1583,6076
3610,d80749021182251be4a2ae2b8618e10331a6ec53,0,0,0,2008-02-08 12:48:55,3742,3297,4.5298,7039,60,1,6,34,8,4646.3707,1451,381.2904,6117
3600,0453d7c32eab0d5d888b337d959564038eb78095,0,0,0,2008-02-08 23:09:51,3742,3297,0.0251,7039,1,19,6,29,8,37956.0893,1444,386.9717,6099
3604,2871e0a3622889ee1faac4cebbdd0cd061045e46,0,1,0,2008-02-10 08:51:29,86,17,1.2184,103,3,2,6,13,5,59579.4166,1450,386.4598,6224
3613,a084bfeb47e1289647b8ba4f97a4453f988b4296,0,1,0,2008-02-10 10:03:38,162,85,1.4184,247,4,2,1,4,4,30034.8723,0,385.5183,6272
3601,f97738e891b3496715120012ba13dbd5de66c7e9,0,0,0,2008-02-11 00:34:37,102,3297,1.5463,3399,3,2,6,236,25,35408.6604,1089,279.5321,8043
3614,0f4a687077b33a4ad60491954555abb237fa999f,0,0,0,2008-02-12 13:42:37,99,31,1.0147,130,3,2,1,351,49,2942.1744,1439,386.0128,6264
3607,c4ce6d6155d8ae91c1b01977e7a6d435b5938dd0,0,0,0,2008-02-14 12:23:27,3742,3297,0.0397,7039,60,19,6,14,3,13112.5753,209,133.1728,2112
3615,13f8370f2d4c5e59ca827f7d847c6b27003675d9,0,0,0,2008-02-17 13:17:33,3742,3297,0.0605,7039,60,19,6,180,22,16482.7965,202,119.6592,1878
3617,f6572105672fc83919af352fae0005788312cca6,0,0,0,2008-02-17 13:18:06,37,3297,0.0439,3334,2,1,1,1038,3,18075.7527,214,123.1621,2185
3590,2a69815808a223535716d25ba92241b9ff1d0994,0,0,0,2008-02-17 13:19:09,3742,33,0.0808,3775,60,1,6,7,11,49229.117,209,123.9655,1858
3612,146005c7bd80c463feab57d212e0ecddfde975b6,0,0,0,2008-02-17 13:36:28,3742,3297,4.5298,7039,1,1,6,29,6,18989.1583,240,124.4399,2101
3616,3fba05ea8c2d322a5b8a99ae4dbcc0f6e4afec9e,0,0,0,2008-02-18 21:03:32,3742,3297,0.0182,7039,60,19,1,21,10,27611.8792,229,126.4387,2052
3627,7bb86b7fa6ae84e7680e7040f165a8b1dba68a3b,0,0,0,2008-02-20 03:10:15,85,3297,4.5298,3382,2,1,1,354,47,10825.7739,1431,393.8231,6427
3623,7a368463fb1ddbdb06e22ec6dd609ae45d3704ea,0,0,0,2008-02-21 01:35:55,3742,93,0.0808,3835,3,1,1,124,24,22802.1447,242,137.6642,1861
3603,0c7e7a0d731bbd628478e96cd465874d75a1cd48,0,0,0,2008-02-22 23:06:59,3742,21,0.921,3763,3,1,6,15,6,16815.8005,0,377.474,6217
3621,ba137292c4ea428bd4b43ba06771f8d82ea06508,0,0,0,2008-02-24 16:50:04,3742,3297,0.0331,7039,2,1,6,1038,3,11904.7636,203,123.1647,1876
3629,fe12de4162fc6394b2046ef168bab2207a5440aa,0,0,0,2008-02-29 16:56:35,13,9,0.0086,22,1,1,6,1038,3,774.5462,1083,278.3582,8161
3622,de56b0d270fb0131eb1af9d7e638f7855d1db7a3,0,0,0,2008-02-29 19:27:42,3742,3297,2.2044,7039,5,3,6,1,5,19989.4545,82,84.9728,1676
3634,132786376bc85e07973f3ad6c6aaeb9a198b9016,0,1,0,2008-03-03 17:29:21,81,76,1.0522,157,3,2,6,18,24,3.0,123,90.0385,1662
3618,4395517c1f24586bd20a20be944e2f967c994603,0,0,0,2008-03-04 16:51:25,3742,51,0.0667,3793,60,1,1,15,18,83050.1243,95,85.5364,2019
3626,7cf32cd6fca6ef8c8e7343bd1f65e975be72cd66,0,0,0,2008-03-04 16:57:07,58,33,0.0652,91,60,19,6,43,16,944.8047,118,75.0695,1765
