Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
4571,878018b82731d0aed58fe929072fa8f38975e0a8,0,0,0,2006-03-25 19:35:13,53,44,1.0,97,1,2,1,666,10,80243.9311,1092,229.849,8184
4584,c3f6b95554a7300e022e7dc6d93270c10255c7a9,0,0,0,2006-03-27 17:59:10,381,4,1.9057,385,1,1,1,89,20,3890.9804,1086,246.7465,8154
4583,12707d32eb67d675dfe97c5b2336d99af9376974,0,0,0,2006-03-28 14:55:42,20,219,1.6172,239,1,3,1,26,9,2026.6411,1073,237.1449,8146
4585,e2c144ccce02d0262b5a43471f23bb48f4fd1bf2,0,0,0,2006-03-28 14:58:10,6,3,0.0086,9,1,3,1,18,9,181.9464,1075,246.8157,8086
4592,ac448b39ce8efd6a8708c12d3973c879f9995b2c,0,0,0,2006-03-28 16:08:18,638,93,0.0637,731,1,4,1,134,23,71699.2082,1112,263.8058,7722
4577,875117355ca24dbcc678b0d1c002b585bbf9376d,0,0,0,2006-03-28 17:11:43,73,100,0.6343,173,71,2,5,6,15,37363.7872,1089,235.6313,8160
4588,6b8e71e72511c2f12106ae1245fa7a1443385bfd,0,0,0,2006-03-28 19:40:08,356,43,2.3158,399,7,5,1,54,23,12551.3651,1052,217.3684,7788
4589,ec385d3d32f8fe8b466dc22c91c5e72b4dd8bd5f,0,0,0,2006-03-28 23:59:12,460,636,2.1799,1096,6,5,2,80,16,18332.8345,1093,249.8317,8033
4546,c13994ea07956717a1f3c8b2def273896c5430c4,0,0,0,2006-03-29 21:14:05,460,636,0.6426,1096,2,2,1,67,24,18102.195,1099,258.8428,8230
4587,1cf3618e6fb18efbcf14fdbb55a6c70ffa056cee,0,0,0,2006-04-03 18:22:42,69,1175,0.0218,1244,4,3,2,162,51,6854.5596,57,24.999,84
4593,8b82de8d3fc4e560b0b42fa9e71c1bf03af67c2f,0,0,0,2006-04-09 10:17:33,266,270,1.4217,536,1,1,1,21,6,2624.4418,224,80.4632,526
4594,9702d4e1b454431fe36a90b31f579a7475f0ab4d,0,0,0,2006-04-09 10:35:06,250,270,0.0935,520,4,2,1,33,2,2188.7244,221,84.9464,668
4595,37214a748e7e6987f4f54707f043b358c494fb1b,0,0,0,2006-04-09 16:49:03,5213,31,5.0912,5244,2,1,3,23,16,76941.538,264,62.5676,630
4597,8ccee67efebdbc2d50319bfc70addf0e62aa13f0,0,0,0,2006-04-09 17:24:21,224,1179,2.2624,1403,5,1,2,722,60,62484.0459,347,53.7202,552
4601,289905878850e1b3f22372ce45e245f0fff3098f,0,0,0,2006-04-17 12:56:57,270,166,0.0942,436,2,13,1,703,2,8376.1867,342,91.2486,678
4596,e411ac6454e5e07c4b2baf6cc040309b0b9dd14f,0,0,0,2006-04-24 19:55:23,2719,2648,0.1302,5367,2,1,1,540,19,24660.7852,112,104.0499,503
4604,4c6c59a1087dd38365a8f53bac6680df2aa57821,0,0,0,2006-05-30 13:15:26,103,2141,1.3233,2244,5,2,2,221,51,48663.4188,25,29.8166,398
4609,7ba32a5232b5d8e44bafacd27386c860354115dc,0,0,0,2006-05-30 17:27:29,126,337,0.0752,463,1,1,1,1021,9,7743.8389,1068,256.7382,7967
4606,50dd3c59a000cbee60905c0f38f2f51a3a34f006,0,0,0,2006-05-31 21:10:07,10,337,2.2853,347,1,5,2,97,18,10446.8862,1093,248.3884,7970
4616,7f521fead701974b83222e28c918af93b21449a4,0,0,0,2006-06-05 06:22:21,3527,39,4.1978,3566,37,1,1,139,45,61434.2133,88,57.7085,311
4600,e64aec47d1adec547e0b0b18fbcf23c0e2ffd4fb,0,0,0,2006-06-06 14:28:44,489,337,2.2853,826,7,1,1,10,10,10403.1045,1068,236.8246,8034
4610,3b74136133e16e993c80270823afc4e21938737b,0,0,0,2006-06-06 14:29:36,10,10,2.9964,20,2,9,1,30,2,56512.2694,1061,251.1388,8271
4611,20b0cb5bbca92cd7424ce44b4229ff1e009cbd38,0,0,0,2006-06-07 12:09:44,266,11,0.998,277,1,1,1,87,20,82165.378,1119,256.9636,7830
4612,5f9f35fff749c54fdc9a352eb271d57c11fb3d33,0,0,0,2006-06-09 11:22:20,16,237,0.0607,253,2,13,2,21,5,6901.123,39,37.7929,531
4615,b3338f138adb793c447ad61b3526f8894aecca90,0,0,0,2006-06-09 14:58:32,58,56,0.4917,114,1,2,2,636,11,20157.6837,23,55.394,503
4602,4e3002187ffb2179dd5b8784b2c7ca9fb13a2082,0,0,0,2006-06-13 22:15:02,222,1179,0.6082,1401,3,2,2,65,11,60190.6653,1455,2.1305,2023
4618,93243d82abccefd069e2bac590f6a161f8724c43,0,0,0,2006-06-15 13:19:27,489,7,0.0397,496,1,5,1,15,52,9253.8962,1063,248.8474,8021
4621,76476311207351f4ade938cff4e00e11dc5a0009,0,0,0,2006-06-15 13:20:20,58,55,0.0582,113,1,10,1,21,4,68044.6505,1060,231.077,8005
4599,0fe2890ea06cd2fca13a903092e3d2f98c71f532,0,0,0,2006-06-15 15:54:28,5,4,0.0139,9,4,3,2,61,17,4893.722,1087,246.3217,8155
4617,36f9c8fe50b39a6690273702ad31aa6acad54ba1,0,0,0,2006-06-15 17:21:33,45,13,1.668,58,3,3,3,11,14,31557.2706,1091,252.8402,8024
4625,b3a49db6f9dc849f8735417f4bda02212ac1c903,0,1,0,2006-06-15 20:42:01,94,75,0.0,169,5,4,1,155,25,20224.9358,1126,279.172,7912
4607,33b3e04c78049f800c3330442b04ae0859b1400e,0,0,0,2006-06-15 23:08:14,381,151,0.0303,532,1,3,2,103,14,3321.4096,1072,234.1898,8200
4624,f3b06372718c95dc5aac2a6f93e8f09cf6e50d44,0,0,0,2006-06-16 10:48:56,224,21,0.3799,245,3,2,1,30,8,69060.8348,1455,443.0,62
4626,a0e548e9e8d189fcf108f7bc5e096578a647ccaa,0,0,0,2006-06-21 14:29:40,249,46,5.0912,295,3,9,3,20,16,78236.9087,33,443.0,238
4614,b17bbec99ce99dc80778bced8b170cc515a59762,0,1,0,2006-06-23 11:05:01,556,2141,1.7521,2697,6,2,2,129,35,52772.8707,112,75.7018,503
4628,5f411b3ed9213af1da94e6032ee2f5e90cbf3cd6,0,0,0,2006-06-23 14:52:44,353,2099,3.3191,2452,13,19,1,27,2,39219.765,207,98.9155,404
4627,0f23ebf63090839a2dcad0d792823527f93fe23a,0,0,0,2006-06-23 15:15:16,16,270,0.0367,286,4,2,2,749,4,1436.2573,131,78.9653,396
4631,85ef958e6d7bc7adc1b370267c984507abe9fe36,0,0,0,2006-06-23 15:25:19,59,42,0.5016,101,2,13,1,101,20,43750.4498,578,236.5655,8205
4636,0b124468365ac4d1827088829fb44ee91275449b,0,0,0,2006-06-23 15:26:04,51,7,0.1006,58,2,1,1,143,21,72634.0534,1023,262.2655,8310
4629,cb3df6cd5b006333115025dcf61d121a35411e2e,0,0,0,2006-06-25 18:17:17,1039,714,2.9917,1753,2,9,1,590,23,26097.4213,1097,233.1194,8175
4633,c13b52205517fd301697e3dbf844df858eb425c9,0,0,0,2006-06-25 18:52:00,4,9,0.042,13,1,5,1,39,9,12435.6398,1095,235.8589,8029
4637,e72904a5a516f97fdfed14e1c38d78d66c6bd015,0,1,0,2006-06-25 19:58:43,4,1272,2.3871,1276,6,5,5,127,28,52878.996,1065,258.8731,8211
4632,ebdea1112f7424fb7aff8a6466a3bdcdc1813a1e,0,0,0,2006-06-27 15:29:26,431,89,0.4797,520,54,1,3,204,51,38956.9638,236,98.3398,365
4643,320c1c7f61824009cb03948681dec4765fc9189a,0,0,0,2006-06-28 12:59:18,3,2,0.998,5,1,1,1,2,6,85089.7616,1069,239.0638,8050
4620,e45c43d5634bb26b6edc97b5e70fdf34213bfa04,0,0,0,2006-07-07 09:49:13,21,497,0.0282,518,14,8,7,85,22,49730.548,578,248.1319,8213
4630,c4f6e136108e195220f0f1b34ed03c7dea5e1c64,0,0,0,2006-07-07 10:49:16,1576,89,0.0924,1665,87,1,2,649,19,59388.9412,1095,226.0642,8057
4640,956004bf37163a2473dc9d75888d03a91f6ea64e,0,0,0,2006-07-07 10:49:57,551,494,1.427,1045,2,2,3,7,10,40705.3013,1093,231.112,8042
4653,0794113561901f4512f02140c09fc13f63199379,0,0,0,2006-07-11 21:06:23,356,7,0.8619,363,2,2,1,681,23,14324.6872,1064,226.766,8000
4639,034e4640e994b8503ea5c39eea45ccd76777d76c,0,0,0,2006-07-14 15:40:10,1446,49,0.0894,1495,2,1,1,23,49,20302.0344,119,78.9453,490
4646,8b0e93a7dcc92f4e9b3d5a2dbbee22f98e28378c,0,1,0,2006-07-15 16:35:18,175,3,1.0511,178,3,19,3,7,2,42750.0,183,92.6177,454
4650,225d9f2097f4a2ae986c53382d363deea24afade,0,0,0,2006-07-16 13:51:06,407,79,1.2256,486,3,2,1,712,3,86377.0,1455,18.7179,935
4641,73e0aee0d51efb46a03e2b3c3119eaf404c97646,0,0,0,2006-07-17 07:19:46,78,1179,1.6447,1257,5,2,2,47,9,61727.0468,134,62.4493,772
4649,1d02d917ef7e08c0e617a69159856a84007aac70,0,0,0,2006-07-17 09:18:43,43,0,0.0378,43,4,3,1,16,0,83778.2228,194,80.6078,400
4645,bf1d08069d6d2da409b3eff61fd2ecd72709900f,0,0,0,2006-07-19 00:11:46,34,1681,0.6378,1715,1,2,1,98,23,33063.6301,319,63.3776,566
4652,948f39deeb2c6f83041df53a16a9838031ba8db7,0,0,0,2006-07-21 17:13:50,53,503,0.7681,556,2,2,1,40,6,31043.3638,85,56.5918,845
4659,ec4bb1d0abf03bce6fb297ded29f86d8b766377a,0,0,0,2006-07-24 07:34:15,3399,254,1.8135,3653,5,2,2,3,9,65703.8556,48,59.8992,778
4657,71dcb6d75aaf9c53dc4b05ab0965a5dc54cff95e,0,0,0,2006-07-24 18:41:18,460,636,2.1799,1096,1,5,2,54,19,21530.7192,1069,258.8464,8027
4660,e49f2d5518f472899ebe1c4e3238a1cecf227bdd,0,0,0,2006-07-24 19:00:37,4646,2099,1.2705,6745,4,2,1,36,6,41289.3209,141,58.1329,873
4647,b6247fb4bda84a4ef45fbaa0448a1cc33a1c8a3a,0,0,0,2006-07-25 06:48:10,130,37,1.3206,167,4,2,1,12,8,42360.3146,82,41.155,862
4658,62d4fb2e1d5b58efbaa8803503f7cfefbc6d91ca,0,0,0,2006-07-25 13:07:17,13,5,0.065,18,7,1,1,40,19,11678.3559,1105,255.8113,7917
4665,dd4d6938abde10aed81d608637091a8ea4ef816f,0,0,0,2006-07-25 19:28:57,356,137,2.3158,493,1,5,1,41,8,13415.7186,1055,225.9872,8003
4655,d2f90a29d5c847e1d653be1eb95205ddfad08243,0,0,0,2006-07-26 19:30:44,2463,107,0.7211,2570,3,2,1,114,26,28705.5622,578,233.0316,8247
4661,da98d3c37a6422706a4f7bbcde0c9e1a6c982b22,0,0,0,2006-07-28 11:05:06,4595,127,1.331,4722,2,2,2,11,6,15200.9122,145,40.2161,777
4638,de228da091f4328f93a7b477cd2c6ccc77c04b16,0,0,0,2006-07-31 07:50:28,57,509,0.8867,566,2,2,1,35,6,74832.5112,69,35.4601,757
4656,2f03950aa7548e9820a77e683ab085792af92515,0,0,0,2006-07-31 17:22:51,6,1681,0.919,1687,3,2,1,34,6,34429.4279,137,56.1917,865
4664,b5dca6f34a523c0409c4129f60d22f6ced710a08,0,1,0,2006-08-01 09:14:58,111,10,0.9019,121,2,2,1,23,8,56940.6602,313,64.0158,631
4669,926357dc5da69095d4d99fadaf689c675a4771bc,0,0,0,2006-08-01 09:35:18,126,6,0.9936,132,3,2,2,16,6,66060.8364,137,58.3703,845
4663,4a0498513122f3221e08c501b8cb67f566765efa,0,0,0,2006-08-01 09:50:46,22,254,0.0258,276,19,1,2,20,15,69706.9406,274,71.8863,589
4666,007d5614d19709e560238d1786dd275f812ff04e,0,0,0,2006-08-01 10:08:44,4646,2099,0.0515,6745,2,1,3,72,12,39713.4858,307,62.1878,643
4670,267f6e31f384757909a7e74b53e731b5b6576a7d,0,0,0,2006-08-01 12:05:12,115,3297,4.1044,3412,1,1,1,21,10,10301.0176,318,80.6557,638
4644,f0adebf32c44b1f68edc83b6c5399d42d4262623,0,0,0,2006-08-04 04:43:13,279,41,1.0141,320,2,2,1,97,14,42006.8053,21,0.0424,38
4673,d691c9a163ba4bd9aed60cfb3951c0d5933d6cdb,0,0,0,2006-08-08 21:15:43,1576,2715,0.1397,4291,4,17,1,101,11,59447.876,1068,226.9,8022
4677,cb33b493946d05d3bd2eec5449d19144f13f979e,0,0,0,2006-08-12 10:29:18,4187,23,0.9153,4210,1,2,3,75,12,47456.3891,78,39.2298,453
4683,eb1581d5a18aca35756b09052df5fb438c5a10bb,0,0,0,2006-08-17 11:06:02,65,84,0.1543,149,3,2,1,128,53,53600.6481,1100,275.1979,8374
4682,10eba81d240b561cf472e2d9f5638e3f7a14b64c,0,0,0,2006-08-18 09:15:33,36,9,0.9106,45,1,2,2,22,13,55929.4532,261,74.7811,551
4668,02d8c7e8ef9f78aa7052d842495f108e39dbddf8,0,1,0,2006-08-18 09:52:45,39,10,0.0436,49,19,1,1,9,1,66888.1987,272,72.4618,576
4676,6a50264d03bb26111a4b8dde4ff9d7559bef0c4d,0,1,0,2006-08-18 10:25:52,161,1718,0.9821,1879,3,2,1,636,3,19848.3531,311,79.7164,637
4679,b6f916339c7b7377f0b2b2ab79352a5999efd955,0,0,0,2006-08-22 14:52:29,37,29,0.0418,66,35,13,2,723,5,13599.0857,177,84.0192,428
4623,323323aea19bb834a0f563b0dd438bfef4dae84a,0,0,0,2006-08-22 15:51:49,2044,7,1.4096,2051,3,2,2,21,2,57156.6223,141,80.1079,403
4680,4dd4ba7fd523d03d4ef9d336a9c04e49cabd7980,0,0,0,2006-08-22 16:25:26,77,18,1.5641,95,3,2,3,87,25,31319.96,1063,230.027,8004
4684,06346709fdc48b74b26379b8e8645b74266930df,0,0,0,2006-08-23 07:40:35,56,5,0.8067,61,2,2,1,712,3,83437.7421,162,67.1683,722
4667,e21ed8ac11f3362b0fcf862110d11693984f6aed,0,0,0,2006-08-28 11:36:59,1158,797,2.7572,1955,12,10,6,109,22,68938.4432,1059,250.8296,7977
4678,f8fe8a2165511062f9fed9fbb28116baa6e0d294,0,0,0,2006-08-28 14:42:05,551,494,0.4005,1045,1,19,3,131,23,39253.6814,1067,262.2453,8212
4685,78ca80a6a0f7a6d67ca6dbd5582dc52f89b4d976,0,0,0,2006-08-28 15:36:53,2104,15,0.6736,2119,2,2,1,113,22,30486.3336,1088,234.6852,8179
4691,d5401a467eabe32426447cd174ec329948a88b3c,0,0,0,2006-08-28 16:10:20,489,337,0.4575,826,2,2,1,61,22,8636.5728,1095,257.7733,8315
4688,b31e096358e810a9c8c531a0c3eb2e60ee9c8df0,0,0,0,2006-09-06 20:39:20,22,333,0.1276,355,16,1,1,47,19,47882.6182,1099,228.3413,8012
4695,69dd3ab01df0c37cc86de13f53be6231e8a92cad,0,0,0,2006-09-06 21:53:20,810,14,3.3939,824,16,1,3,846,13,45569.0855,1092,234.6092,8182
4672,9dd69da01eb7ee28ff2bd84455b4883ac0e4e213,0,0,0,2006-09-11 19:18:27,356,4,1.0661,360,2,1,1,24,12,13065.849,1098,231.2236,8222
4687,02686db48d8df56f3a6692681c9096a3ce1c8650,0,0,0,2006-09-14 06:16:46,407,4,0.0539,411,4,3,1,712,14,82860.6142,221,104.3652,522
4693,88c06a350b27952ccb5c5bf3cbc41ebfc66ee3a3,0,0,0,2006-09-20 17:26:36,3527,25,0.9533,3552,3,2,2,35,7,59711.7913,253,57.4404,557
4699,486786204109100eef7e8604ffbedd6bca5dcc3b,0,0,0,2006-09-21 05:57:49,3527,1179,0.0553,4706,1,1,2,1,7,62039.7397,22,13.8357,2023
4686,de1983928186a43c95e9c6b052bdf74aaf4ad052,0,0,0,2006-09-21 15:56:23,83,1718,3.4729,1801,45,1,1,231,1,17108.06,91,120.5255,603
4692,21f5f3f25cb9d1d807f2c7699be6ecf064727fce,0,0,0,2006-09-21 21:21:40,160,2099,0.7983,2259,4,2,1,741,8,39008.5662,37,21.2384,50
4702,f3994c0d9a4eb61ef10343ddd4f182e47a299c5c,0,0,0,2006-09-25 20:20:50,4595,3297,1.2403,7892,4,3,1,220,46,11164.0168,188,54.6638,499
4671,ca96248541b81850ac5c553b9cc101c036c83bd5,0,0,0,2006-09-26 19:51:42,2611,2141,0.644,4752,39,2,2,9,13,52429.8815,318,76.9057,634
4700,3c7119c48ade95483ce303bd8384f05a12e50cb8,0,0,0,2006-09-26 20:25:25,3,22,0.0361,25,2,13,2,12,15,7199.7093,253,60.2029,564
4705,d2ceb34ca779f64d449b110f1e4c5a4c5e760e9b,0,0,0,2006-09-26 20:36:00,1,4,1.4217,5,1,1,1,19,17,709.8486,260,65.0774,625
4708,e05127cb4ebd6cace591026182018cb56fe3e02f,0,0,0,2006-10-10 18:10:28,36,74,1.1873,110,4,3,1,23,26,64219.6986,1109,230.5197,7939
4694,6dd15bd448fa045acef27585e2df6d9cd6c0c9ae,0,0,0,2006-10-11 09:30:27,1068,74,3.7937,1142,36,2,1,27,9,54424.3605,1059,266.8411,8012
4704,db56c0fbc47cec3a1f1dddf6a4497035d588bb99,0,0,0,2006-10-11 21:51:55,9,219,0.0261,228,4,3,1,23,8,2223.3331,1089,247.4863,8086
4697,af9f2ea56414308d9737d889c45271741f430aae,0,0,0,2006-10-12 10:41:48,736,354,0.0,1090,2,1,1,37,7,79279.3568,1416,506.65,12057
4681,a97e74e0301dd9772cc2cccc384bfc34f80602fa,0,0,0,2006-10-13 13:35:52,4,11,1.6172,15,4,3,1,35,21,921.9496,1073,248.9293,8061
4707,4eb43ba0ca2032ea0766404c27333474d42debc0,0,0,0,2006-10-13 14:04:16,103,11,0.3375,114,2,2,1,50,7,12024.7231,1398,73.3436,12057
4722,baed16c60d8798dc81ef74e2773bd0cc8f9ea605,0,1,0,2006-10-14 08:57:24,420,298,1.8538,718,2,3,2,28,4,59650.3338,1444,16.8681,9499
4715,a267fddafa86b6116f8324b69c274bb9ca849600,0,0,0,2006-10-14 21:52:14,58,5,0.6246,63,36,3,3,236,51,43930.6364,934,506.65,9499
4716,7c7c69d71ca04c06a3e5182870afc376bf37ee8e,0,0,0,2006-10-16 08:59:58,171,80,1.5053,251,3,2,2,22,4,53384.5509,194,96.4888,424
4701,ae633172a1c74bb54fe58534df170edc2fc66523,0,0,0,2006-10-17 12:50:50,3399,1,0.0404,3400,1,1,2,684,3,69747.805,151,79.7695,408
4713,c0044f46c67508313a6ed323608e18f85b515223,0,0,0,2006-10-18 03:00:12,9,73,0.9001,82,87,1,1,649,6,58787.6243,1432,52.2184,6277
4720,35837f7e8a714f2181ba68fc6a3b79a1afeb48dc,0,1,0,2006-10-18 03:04:39,1068,1272,0.1024,2340,36,22,1,734,7,52075.1617,1440,506.65,9499
4717,b4d286729855fb3a44876a931e9a37811f23a044,0,0,0,2006-10-18 10:31:47,1039,714,2.9917,1753,3,9,1,33,62,26619.8945,934,76.5574,6438
4721,767e10eb5c5875324e3d1ab7fca1a7cf007a05fc,0,0,0,2006-10-18 14:08:24,1682,37,1.1905,1719,5,3,1,34,14,37441.8374,131,58.0812,862
4729,18756913584dd3d2cf96e7ecbe3d5b39cbd4af1d,0,1,0,2006-10-20 22:13:06,307,141,2.4607,448,2,5,2,35,4,61113.0739,1443,17.2333,6253
4725,7790220e182880953ae7fe20bb4db7b7365b2fb3,0,0,0,2006-10-21 06:23:11,460,63,1.029,523,1,2,2,748,7,20032.4226,1401,81.0442,9499
4730,0196bc6a28efa30d58fcf94d0b30ed7858e87068,0,1,0,2006-10-23 11:38:04,103,18,1.008,121,5,3,1,787,0,43930.6364,1441,47.8782,6305
4738,95c5e4cdc09a82644a6c1702b71fca616be2128f,0,1,0,2006-10-25 03:47:09,1027,1067,3.7937,2094,36,4,5,280,54,55717.4375,934,506.65,6501
4703,5744fc59e687317866084c58af833d5c48e8f574,0,0,0,2006-10-28 09:40:19,3527,77,0.8999,3604,5,9,2,142,32,63473.7107,199,101.749,382
4731,fcac7bdc160ac751b67617485e59fcc2a921ce50,0,0,0,2006-11-01 19:35:26,2463,8,0.9281,2471,2,2,4,80,25,27616.729,578,248.8288,8229
4737,6a76af98fa32ff6e736890a0824bdbb0d6409c6b,0,0,0,2006-11-01 21:57:39,177,29,3.5558,206,19,6,2,228,0,65182.8547,1455,443.0,103
4744,fb69679c0009498135bc6f5c0a85a9d5582f4656,0,0,0,2006-11-02 11:57:59,15,42,0.0601,57,1,5,2,89,17,16865.0656,1090,254.0072,8204
4727,3f30a452e844ee70d5ce9063964fbbb022ea6e87,0,0,0,2006-11-02 12:17:15,60,5,0.7379,65,36,2,4,14,10,22867.9202,1069,253.8492,8210
4735,15e7adaef8bb9ec33e72bff799b8e281ba5cf7fb,0,0,0,2006-11-03 07:24:44,58,797,0.0552,855,1,10,6,612,49,69016.7697,1054,252.2607,8225
4747,1b5ab8c28f25785c0b3b63acce078bc1fe89bad0,0,0,0,2006-11-04 16:23:56,4595,148,0.7346,4743,4,2,1,228,47,13496.375,1455,443.0,122
4712,55726f942ddef875986150879576373f9ff15379,0,1,0,2006-11-05 10:23:50,329,418,3.0784,747,11,4,1,26,23,41607.1512,1420,79.4129,6397
4751,b7b5c036d652c7853c65075d34eadae7393f0d71,0,0,0,2006-11-14 13:55:20,56,16,1.2381,72,4,1,3,198,32,44509.2569,1089,231.9571,8028
4732,01638486a10314c9c1b0474a5a76028ccad1ef70,0,0,0,2006-11-14 16:31:51,6,3,0.6612,9,2,2,1,64,21,13574.2884,1055,256.8991,8316
4745,e925c3e5677d40999659b961fb9b96c15f96e93a,0,0,0,2006-11-14 22:35:08,30,23,0.0624,53,36,9,1,31,12,23262.853,1088,234.3404,8027
4750,1db2196c547f0a46b61d5af01ddaa68ef06305df,0,0,0,2006-11-15 10:48:33,27,137,0.1342,164,1,5,1,681,11,12989.5302,578,506.65,12057
4719,f6812517a05faca6acce11fb6fc6f80095adb222,0,0,0,2006-11-15 12:48:11,29,41,1.2873,70,3,2,1,112,24,35181.675,1075,244.4905,8149
4739,35f29a1b39e13b8b2caeabb4d518d6b0efbea5dc,0,0,0,2006-11-15 14:45:22,35,2715,4.6385,2750,87,1,1,649,5,59884.4767,1070,224.5328,8055
4746,5f5600f9465fa550c0aeef6844982635235fd173,0,0,0,2006-11-16 10:47:28,356,137,2.3158,493,7,5,1,681,7,12626.1111,1062,237.0722,8215
4754,85dcf1f191fa4820f119234bd431bafaee9b3f46,0,0,0,2006-11-16 20:22:10,22,714,2.9917,736,2,9,4,590,11,25112.968,1071,231.0562,8158
4736,5370c3eaa633a0d6e2213edd6501973cb5a0ed1e,0,0,0,2006-11-16 20:24:26,460,636,2.1799,1096,6,5,1,22,2,20238.5868,1073,233.7906,8073
4749,19e32b8e146712d176f16a0d9d672bd56d47d85e,0,0,0,2006-11-16 20:25:27,63,52,2.3158,115,7,1,1,14,23,14227.5779,1041,229.4007,8400
4756,2c22eb968f2514fa94f5e912bc3bbe2c30d1f1ca,0,0,0,2006-11-17 10:45:58,1068,1272,0.133,2340,36,22,5,68,23,51849.7498,1053,265.4723,7991
4752,441387913b442bdba8c11315c9d76b9c06fb8f60,0,0,0,2006-11-20 17:51:22,38,21,0.9233,59,2,2,1,25,2,37138.9867,148,93.785,467
4762,f554c1fe1a32256a423f632f02bc674f5a7bd51d,0,0,0,2006-11-22 11:26:24,98,64,0.206,162,7,1,1,681,6,15270.1197,1376,506.65,12057
4767,1bd9268b090c001c727880626437be2de6c50416,0,1,0,2006-11-23 20:38:19,83,72,3.8391,155,24,6,5,529,58,35717.2391,1108,258.2295,8338
4740,fb3119f83731f8a5cde1c912ce9c661a80123b02,0,0,0,2006-11-23 20:52:23,55,142,0.1889,197,2,2,1,125,24,17286.8942,1108,212.7232,8630
4768,527f17ab3809ac29f5f23f4da1b9eaecd75ad296,0,0,0,2006-11-25 13:27:06,460,636,0.0501,1096,1,5,1,748,16,16322.5,1092,225.7108,7942
4771,f7d1b4708d131c992a8fa6bb4f0e0c7f2f422829,0,0,0,2006-11-27 21:43:01,12,37,0.9987,49,2,2,2,87,24,21865.7289,1096,219.9017,8296
4755,92269dc3df969d6e6ff55ad1bef585f8b95df58d,0,1,0,2006-11-29 07:55:25,49,19,1.6038,68,3,3,1,846,14,48613.7395,934,506.65,6250
4764,bc3758378ac48fdb684c9be64c238eb290798b3b,0,0,0,2006-11-29 10:23:37,19,11,1.9057,30,4,1,2,29,9,4172.961,1087,236.3125,8054
4770,2aa70e7b8feabb5f5ded39f17ad898f62f0ad686,0,1,0,2006-11-29 11:34:59,75,91,1.954,166,5,19,3,29,5,38355.2874,197,80.8233,394
4758,dae2d1f1ff6f4fe76c437d0aea413b041af0cba9,0,0,0,2006-11-29 11:40:19,2,10,4.4117,12,54,19,1,741,64,42061.8595,160,85.6181,461
4769,75d3f837a3c71ed0b0300a83d7d2b8c10a47e837,0,0,0,2006-11-29 12:17:43,34,7,0.0333,41,1,2,1,35,2,2676.1946,144,103.4806,400
4774,b5e52b44b40bbab55f374b0334a9e62a008e55dc,0,1,0,2006-11-29 18:15:12,2719,2648,2.4449,5367,8,1,1,540,1,23436.5795,105,72.3763,385
4763,fe37e737b645bbd7d316199290ea796b1387f114,0,1,0,2006-11-29 20:11:37,89,49,2.4486,138,8,1,2,7,1,6863.1856,105,110.0029,395
4776,b8896ee201898d162fefe7f6664d66245a14b88b,0,0,0,2006-11-30 12:10:38,2044,26,4.105,2070,2,9,1,733,3,57423.359,192,99.3679,495
4743,1a6766ab255531fef451d24fdc53a78ebcb29848,0,0,0,2006-11-30 12:47:32,134,26,0.1504,160,2,9,2,722,1,59553.6395,220,100.6091,378
4775,008c832d79728f995a5301f7b7b0bbf5888c1853,0,1,0,2006-12-01 20:28:08,149,108,1.5201,257,6,6,1,35,20,43930.6364,934,506.65,6299
4757,ffefadbc7a9a297e8747a7b964d12883df591425,0,1,0,2006-12-01 21:17:30,61,219,0.8769,280,2,2,1,1038,5,3169.5709,934,71.2856,9499
4777,b574c09c0028a579d65b75017c6876b0da3b7193,0,0,0,2006-12-02 06:29:38,1068,35,0.1122,1103,2,1,1,42,16,56293.6017,1440,506.65,9499
4782,930346419163a8cfcecb4d62992a88df619a464f,0,0,0,2006-12-02 07:46:14,33,10,1.9057,43,4,3,1,122,20,4342.7913,1433,56.471,9499
4788,57ff9ac0cf46501c0d7ea9d2a34c62127651033f,0,0,0,2006-12-02 21:15:54,15,108,0.4706,123,5,3,5,70,26,37599.1095,1088,249.2013,8187
4773,04cb772210d3e3738ca3613edcdc862a565c5e4a,0,0,0,2006-12-04 14:53:23,1446,41,3.4729,1487,45,1,1,13,1,16259.1769,185,95.0688,391
4778,9316a2e7fd631f3bf91ac98b969021363d0af6d8,0,0,0,2006-12-04 15:49:58,4595,3297,4.1044,7892,1,13,1,4,2,10847.2313,197,79.8054,396
4785,8bff9971d1f660a45eec20ecf6d01b91c45d5d52,0,0,0,2006-12-04 17:04:04,642,1175,0.8735,1817,40,2,2,703,6,7955.0954,236,76.6065,366
4759,bd221023cdf50ae07478877fb160436867536da1,0,0,0,2006-12-04 19:55:25,636,13,1.6172,649,1,1,1,135,46,1210.8431,1111,207.4879,8272
4780,9791d2d00682ec413ce0b4db8069fafb7bfb324a,0,0,0,2006-12-04 19:58:56,636,13,1.6172,649,1,1,1,240,46,3231.0,1038,261.968,7954
4786,affd9030d14eb7989768faab5f69a45a71b68a27,0,0,0,2006-12-06 03:32:36,106,144,0.7039,250,5,3,1,86,23,61478.6368,934,18.0937,6295
